"","date","hits","geo","time","gprop","category"
"13101",2020-02-23,50,"AR","today+5-y","web",477
"13102",2020-03-01,53,"AR","today+5-y","web",477
"13103",2020-03-08,48,"AR","today+5-y","web",477
"13104",2020-03-15,50,"AR","today+5-y","web",477
"13105",2020-03-22,60,"AR","today+5-y","web",477
"13106",2020-03-29,61,"AR","today+5-y","web",477
"13107",2020-04-05,67,"AR","today+5-y","web",477
"13108",2020-04-12,67,"AR","today+5-y","web",477
"13109",2020-04-19,75,"AR","today+5-y","web",477
"13110",2020-04-26,70,"AR","today+5-y","web",477
"13111",2020-05-03,72,"AR","today+5-y","web",477
"13112",2020-05-10,73,"AR","today+5-y","web",477
"13113",2020-05-17,76,"AR","today+5-y","web",477
"13114",2020-05-24,71,"AR","today+5-y","web",477
"13115",2020-05-31,69,"AR","today+5-y","web",477
"13116",2020-06-07,71,"AR","today+5-y","web",477
"13117",2020-06-14,65,"AR","today+5-y","web",477
"13118",2020-06-21,74,"AR","today+5-y","web",477
"13119",2020-06-28,100,"AR","today+5-y","web",477
"13120",2020-07-05,67,"AR","today+5-y","web",477
"13121",2020-07-12,68,"AR","today+5-y","web",477
"13122",2020-07-19,68,"AR","today+5-y","web",477
"13123",2020-07-26,65,"AR","today+5-y","web",477
"13124",2020-08-02,69,"AR","today+5-y","web",477
"13125",2020-08-09,69,"AR","today+5-y","web",477
"13126",2020-08-16,69,"AR","today+5-y","web",477
"13127",2020-08-23,72,"AR","today+5-y","web",477
"13128",2020-08-30,65,"AR","today+5-y","web",477
"13129",2020-09-06,67,"AR","today+5-y","web",477
"13130",2020-09-13,61,"AR","today+5-y","web",477
"13131",2020-09-20,58,"AR","today+5-y","web",477
"13132",2020-09-27,66,"AR","today+5-y","web",477
"13133",2020-10-04,61,"AR","today+5-y","web",477
"13134",2020-10-11,58,"AR","today+5-y","web",477
"13135",2020-10-18,58,"AR","today+5-y","web",477
"13136",2020-10-25,59,"AR","today+5-y","web",477
"13137",2020-11-01,54,"AR","today+5-y","web",477
"13138",2020-11-08,61,"AR","today+5-y","web",477
"13139",2020-11-15,57,"AR","today+5-y","web",477
"13140",2020-11-22,48,"AR","today+5-y","web",477
"13141",2020-11-29,49,"AR","today+5-y","web",477
"13142",2020-12-06,50,"AR","today+5-y","web",477
"13143",2020-12-13,50,"AR","today+5-y","web",477
"13144",2020-12-20,37,"AR","today+5-y","web",477
"13145",2020-12-27,43,"AR","today+5-y","web",477
"13146",2021-01-03,50,"AR","today+5-y","web",477
"13147",2021-01-10,50,"AR","today+5-y","web",477
"13148",2021-01-17,47,"AR","today+5-y","web",477
"13149",2021-01-24,50,"AR","today+5-y","web",477
"13150",2021-01-31,48,"AR","today+5-y","web",477
"13151",2021-02-07,50,"AR","today+5-y","web",477
"13152",2021-02-14,48,"AR","today+5-y","web",477
"13153",2021-02-21,51,"AR","today+5-y","web",477
"13154",2021-02-28,53,"AR","today+5-y","web",477
"13155",2021-03-07,51,"AR","today+5-y","web",477
"13156",2021-03-14,50,"AR","today+5-y","web",477
"13157",2021-03-21,51,"AR","today+5-y","web",477
"13158",2021-03-28,47,"AR","today+5-y","web",477
"13159",2021-04-04,60,"AR","today+5-y","web",477
"13160",2021-04-11,63,"AR","today+5-y","web",477
"13161",2021-04-18,67,"AR","today+5-y","web",477
"13162",2021-04-25,67,"AR","today+5-y","web",477
"13163",2021-05-02,66,"AR","today+5-y","web",477
"13164",2021-05-09,61,"AR","today+5-y","web",477
"13165",2021-05-16,66,"AR","today+5-y","web",477
"13166",2021-05-23,67,"AR","today+5-y","web",477
"13167",2021-05-30,62,"AR","today+5-y","web",477
"13168",2021-06-06,63,"AR","today+5-y","web",477
"13169",2021-06-13,62,"AR","today+5-y","web",477
"13170",2021-06-20,65,"AR","today+5-y","web",477
"13171",2021-06-27,84,"AR","today+5-y","web",477
"13172",2021-07-04,62,"AR","today+5-y","web",477
"13173",2021-07-11,55,"AR","today+5-y","web",477
"13174",2021-07-18,54,"AR","today+5-y","web",477
"13175",2021-07-25,56,"AR","today+5-y","web",477
"13176",2021-08-01,54,"AR","today+5-y","web",477
"13177",2021-08-08,54,"AR","today+5-y","web",477
"13178",2021-08-15,61,"AR","today+5-y","web",477
"13179",2021-08-22,66,"AR","today+5-y","web",477
"13180",2021-08-29,58,"AR","today+5-y","web",477
"13181",2021-09-05,56,"AR","today+5-y","web",477
"13182",2021-09-12,54,"AR","today+5-y","web",477
"13183",2021-09-19,53,"AR","today+5-y","web",477
"13184",2021-09-26,61,"AR","today+5-y","web",477
"13185",2021-10-03,51,"AR","today+5-y","web",477
"13186",2021-10-10,49,"AR","today+5-y","web",477
"13187",2021-10-17,50,"AR","today+5-y","web",477
"13188",2021-10-24,51,"AR","today+5-y","web",477
"13189",2021-10-31,54,"AR","today+5-y","web",477
"13190",2021-11-07,51,"AR","today+5-y","web",477
"13191",2021-11-14,53,"AR","today+5-y","web",477
"13192",2021-11-21,48,"AR","today+5-y","web",477
"13193",2021-11-28,46,"AR","today+5-y","web",477
"13194",2021-12-05,46,"AR","today+5-y","web",477
"13195",2021-12-12,50,"AR","today+5-y","web",477
"13196",2021-12-19,37,"AR","today+5-y","web",477
"13197",2021-12-26,36,"AR","today+5-y","web",477
"13198",2022-01-02,38,"AR","today+5-y","web",477
"13199",2022-01-09,36,"AR","today+5-y","web",477
"13200",2022-01-16,43,"AR","today+5-y","web",477
"13201",2022-01-23,44,"AR","today+5-y","web",477
"13202",2022-01-30,44,"AR","today+5-y","web",477
"13203",2022-02-06,48,"AR","today+5-y","web",477
"13204",2022-02-13,51,"AR","today+5-y","web",477
"13205",2022-02-20,49,"AR","today+5-y","web",477
"13206",2022-02-27,48,"AR","today+5-y","web",477
"13207",2022-03-06,55,"AR","today+5-y","web",477
"13208",2022-03-13,53,"AR","today+5-y","web",477
"13209",2022-03-20,54,"AR","today+5-y","web",477
"13210",2022-03-27,55,"AR","today+5-y","web",477
"13211",2022-04-03,59,"AR","today+5-y","web",477
"13212",2022-04-10,56,"AR","today+5-y","web",477
"13213",2022-04-17,61,"AR","today+5-y","web",477
"13214",2022-04-24,61,"AR","today+5-y","web",477
"13215",2022-05-01,61,"AR","today+5-y","web",477
"13216",2022-05-08,56,"AR","today+5-y","web",477
"13217",2022-05-15,55,"AR","today+5-y","web",477
"13218",2022-05-22,55,"AR","today+5-y","web",477
"13219",2022-05-29,54,"AR","today+5-y","web",477
"13220",2022-06-05,52,"AR","today+5-y","web",477
"13221",2022-06-12,53,"AR","today+5-y","web",477
"13222",2022-06-19,55,"AR","today+5-y","web",477
"13223",2022-06-26,77,"AR","today+5-y","web",477
"13224",2022-07-03,54,"AR","today+5-y","web",477
"13225",2022-07-10,51,"AR","today+5-y","web",477
"13226",2022-07-17,43,"AR","today+5-y","web",477
"13227",2022-07-24,52,"AR","today+5-y","web",477
"13228",2022-07-31,53,"AR","today+5-y","web",477
"13229",2022-08-07,57,"AR","today+5-y","web",477
"13230",2022-08-14,55,"AR","today+5-y","web",477
"13231",2022-08-21,58,"AR","today+5-y","web",477
"13232",2022-08-28,56,"AR","today+5-y","web",477
"13233",2022-09-04,56,"AR","today+5-y","web",477
"13234",2022-09-11,52,"AR","today+5-y","web",477
"13235",2022-09-18,51,"AR","today+5-y","web",477
"13236",2022-09-25,56,"AR","today+5-y","web",477
"13237",2022-10-02,55,"AR","today+5-y","web",477
"13238",2022-10-09,49,"AR","today+5-y","web",477
"13239",2022-10-16,50,"AR","today+5-y","web",477
"13240",2022-10-23,54,"AR","today+5-y","web",477
"13241",2022-10-30,59,"AR","today+5-y","web",477
"13242",2022-11-06,54,"AR","today+5-y","web",477
"13243",2022-11-13,53,"AR","today+5-y","web",477
"13244",2022-11-20,46,"AR","today+5-y","web",477
"13245",2022-11-27,40,"AR","today+5-y","web",477
"13246",2022-12-04,30,"AR","today+5-y","web",477
"13247",2022-12-11,37,"AR","today+5-y","web",477
"13248",2022-12-18,29,"AR","today+5-y","web",477
"13249",2022-12-25,37,"AR","today+5-y","web",477
"13250",2023-01-01,43,"AR","today+5-y","web",477
"13251",2023-01-08,39,"AR","today+5-y","web",477
"13252",2023-01-15,38,"AR","today+5-y","web",477
"13253",2023-01-22,41,"AR","today+5-y","web",477
"13254",2023-01-29,41,"AR","today+5-y","web",477
"13255",2023-02-05,41,"AR","today+5-y","web",477
"13256",2023-02-12,43,"AR","today+5-y","web",477
"13257",2023-02-19,44,"AR","today+5-y","web",477
"13258",2023-02-26,42,"AR","today+5-y","web",477
"13259",2023-03-05,45,"AR","today+5-y","web",477
"13260",2023-03-12,49,"AR","today+5-y","web",477
"13261",2018-03-25,66,"AR","today+5-y","web",25
"13262",2018-04-01,72,"AR","today+5-y","web",25
"13263",2018-04-08,78,"AR","today+5-y","web",25
"13264",2018-04-15,83,"AR","today+5-y","web",25
"13265",2018-04-22,79,"AR","today+5-y","web",25
"13266",2018-04-29,69,"AR","today+5-y","web",25
"13267",2018-05-06,82,"AR","today+5-y","web",25
"13268",2018-05-13,78,"AR","today+5-y","web",25
"13269",2018-05-20,74,"AR","today+5-y","web",25
"13270",2018-05-27,80,"AR","today+5-y","web",25
"13271",2018-06-03,81,"AR","today+5-y","web",25
"13272",2018-06-10,83,"AR","today+5-y","web",25
"13273",2018-06-17,66,"AR","today+5-y","web",25
"13274",2018-06-24,70,"AR","today+5-y","web",25
"13275",2018-07-01,80,"AR","today+5-y","web",25
"13276",2018-07-08,79,"AR","today+5-y","web",25
"13277",2018-07-15,80,"AR","today+5-y","web",25
"13278",2018-07-22,71,"AR","today+5-y","web",25
"13279",2018-07-29,82,"AR","today+5-y","web",25
"13280",2018-08-05,94,"AR","today+5-y","web",25
"13281",2018-08-12,81,"AR","today+5-y","web",25
"13282",2018-08-19,72,"AR","today+5-y","web",25
"13283",2018-08-26,75,"AR","today+5-y","web",25
"13284",2018-09-02,80,"AR","today+5-y","web",25
"13285",2018-09-09,79,"AR","today+5-y","web",25
"13286",2018-09-16,72,"AR","today+5-y","web",25
"13287",2018-09-23,75,"AR","today+5-y","web",25
"13288",2018-09-30,77,"AR","today+5-y","web",25
"13289",2018-10-07,75,"AR","today+5-y","web",25
"13290",2018-10-14,71,"AR","today+5-y","web",25
"13291",2018-10-21,77,"AR","today+5-y","web",25
"13292",2018-10-28,78,"AR","today+5-y","web",25
"13293",2018-11-04,82,"AR","today+5-y","web",25
"13294",2018-11-11,82,"AR","today+5-y","web",25
"13295",2018-11-18,72,"AR","today+5-y","web",25
"13296",2018-11-25,71,"AR","today+5-y","web",25
"13297",2018-12-02,78,"AR","today+5-y","web",25
"13298",2018-12-09,72,"AR","today+5-y","web",25
"13299",2018-12-16,84,"AR","today+5-y","web",25
"13300",2018-12-23,64,"AR","today+5-y","web",25
"13301",2018-12-30,66,"AR","today+5-y","web",25
"13302",2019-01-06,70,"AR","today+5-y","web",25
"13303",2019-01-13,66,"AR","today+5-y","web",25
"13304",2019-01-20,67,"AR","today+5-y","web",25
"13305",2019-01-27,70,"AR","today+5-y","web",25
"13306",2019-02-03,71,"AR","today+5-y","web",25
"13307",2019-02-10,70,"AR","today+5-y","web",25
"13308",2019-02-17,74,"AR","today+5-y","web",25
"13309",2019-02-24,71,"AR","today+5-y","web",25
"13310",2019-03-03,66,"AR","today+5-y","web",25
"13311",2019-03-10,76,"AR","today+5-y","web",25
"13312",2019-03-17,74,"AR","today+5-y","web",25
"13313",2019-03-24,72,"AR","today+5-y","web",25
"13314",2019-03-31,70,"AR","today+5-y","web",25
"13315",2019-04-07,74,"AR","today+5-y","web",25
"13316",2019-04-14,63,"AR","today+5-y","web",25
"13317",2019-04-21,73,"AR","today+5-y","web",25
"13318",2019-04-28,71,"AR","today+5-y","web",25
"13319",2019-05-05,79,"AR","today+5-y","web",25
"13320",2019-05-12,77,"AR","today+5-y","web",25
"13321",2019-05-19,74,"AR","today+5-y","web",25
"13322",2019-05-26,77,"AR","today+5-y","web",25
"13323",2019-06-02,79,"AR","today+5-y","web",25
"13324",2019-06-09,81,"AR","today+5-y","web",25
"13325",2019-06-16,70,"AR","today+5-y","web",25
"13326",2019-06-23,86,"AR","today+5-y","web",25
"13327",2019-06-30,82,"AR","today+5-y","web",25
"13328",2019-07-07,71,"AR","today+5-y","web",25
"13329",2019-07-14,76,"AR","today+5-y","web",25
"13330",2019-07-21,77,"AR","today+5-y","web",25
"13331",2019-07-28,76,"AR","today+5-y","web",25
"13332",2019-08-04,88,"AR","today+5-y","web",25
"13333",2019-08-11,82,"AR","today+5-y","web",25
"13334",2019-08-18,73,"AR","today+5-y","web",25
"13335",2019-08-25,84,"AR","today+5-y","web",25
"13336",2019-09-01,77,"AR","today+5-y","web",25
"13337",2019-09-08,76,"AR","today+5-y","web",25
"13338",2019-09-15,76,"AR","today+5-y","web",25
"13339",2019-09-22,81,"AR","today+5-y","web",25
"13340",2019-09-29,77,"AR","today+5-y","web",25
"13341",2019-10-06,78,"AR","today+5-y","web",25
"13342",2019-10-13,75,"AR","today+5-y","web",25
"13343",2019-10-20,77,"AR","today+5-y","web",25
"13344",2019-10-27,79,"AR","today+5-y","web",25
"13345",2019-11-03,84,"AR","today+5-y","web",25
"13346",2019-11-10,81,"AR","today+5-y","web",25
"13347",2019-11-17,73,"AR","today+5-y","web",25
"13348",2019-11-24,80,"AR","today+5-y","web",25
"13349",2019-12-01,76,"AR","today+5-y","web",25
"13350",2019-12-08,76,"AR","today+5-y","web",25
"13351",2019-12-15,88,"AR","today+5-y","web",25
"13352",2019-12-22,67,"AR","today+5-y","web",25
"13353",2019-12-29,67,"AR","today+5-y","web",25
"13354",2020-01-05,76,"AR","today+5-y","web",25
"13355",2020-01-12,80,"AR","today+5-y","web",25
"13356",2020-01-19,72,"AR","today+5-y","web",25
"13357",2020-01-26,72,"AR","today+5-y","web",25
"13358",2020-02-02,81,"AR","today+5-y","web",25
"13359",2020-02-09,73,"AR","today+5-y","web",25
"13360",2020-02-16,81,"AR","today+5-y","web",25
"13361",2020-02-23,67,"AR","today+5-y","web",25
"13362",2020-03-01,89,"AR","today+5-y","web",25
"13363",2020-03-08,87,"AR","today+5-y","web",25
"13364",2020-03-15,94,"AR","today+5-y","web",25
"13365",2020-03-22,74,"AR","today+5-y","web",25
"13366",2020-03-29,81,"AR","today+5-y","web",25
"13367",2020-04-05,82,"AR","today+5-y","web",25
"13368",2020-04-12,89,"AR","today+5-y","web",25
"13369",2020-04-19,91,"AR","today+5-y","web",25
"13370",2020-04-26,82,"AR","today+5-y","web",25
"13371",2020-05-03,93,"AR","today+5-y","web",25
"13372",2020-05-10,93,"AR","today+5-y","web",25
"13373",2020-05-17,100,"AR","today+5-y","web",25
"13374",2020-05-24,90,"AR","today+5-y","web",25
"13375",2020-05-31,95,"AR","today+5-y","web",25
"13376",2020-06-07,93,"AR","today+5-y","web",25
"13377",2020-06-14,82,"AR","today+5-y","web",25
"13378",2020-06-21,88,"AR","today+5-y","web",25
"13379",2020-06-28,87,"AR","today+5-y","web",25
"13380",2020-07-05,70,"AR","today+5-y","web",25
"13381",2020-07-12,80,"AR","today+5-y","web",25
"13382",2020-07-19,76,"AR","today+5-y","web",25
"13383",2020-07-26,89,"AR","today+5-y","web",25
"13384",2020-08-02,85,"AR","today+5-y","web",25
"13385",2020-08-09,83,"AR","today+5-y","web",25
"13386",2020-08-16,74,"AR","today+5-y","web",25
"13387",2020-08-23,82,"AR","today+5-y","web",25
"13388",2020-08-30,80,"AR","today+5-y","web",25
"13389",2020-09-06,80,"AR","today+5-y","web",25
"13390",2020-09-13,78,"AR","today+5-y","web",25
"13391",2020-09-20,69,"AR","today+5-y","web",25
"13392",2020-09-27,79,"AR","today+5-y","web",25
"13393",2020-10-04,75,"AR","today+5-y","web",25
"13394",2020-10-11,70,"AR","today+5-y","web",25
"13395",2020-10-18,71,"AR","today+5-y","web",25
"13396",2020-10-25,70,"AR","today+5-y","web",25
"13397",2020-11-01,69,"AR","today+5-y","web",25
"13398",2020-11-08,76,"AR","today+5-y","web",25
"13399",2020-11-15,98,"AR","today+5-y","web",25
"13400",2020-11-22,64,"AR","today+5-y","web",25
"13401",2020-11-29,72,"AR","today+5-y","web",25
"13402",2020-12-06,65,"AR","today+5-y","web",25
"13403",2020-12-13,78,"AR","today+5-y","web",25
"13404",2020-12-20,60,"AR","today+5-y","web",25
"13405",2020-12-27,61,"AR","today+5-y","web",25
"13406",2021-01-03,73,"AR","today+5-y","web",25
"13407",2021-01-10,69,"AR","today+5-y","web",25
"13408",2021-01-17,57,"AR","today+5-y","web",25
"13409",2021-01-24,60,"AR","today+5-y","web",25
"13410",2021-01-31,65,"AR","today+5-y","web",25
"13411",2021-02-07,71,"AR","today+5-y","web",25
"13412",2021-02-14,57,"AR","today+5-y","web",25
"13413",2021-02-21,68,"AR","today+5-y","web",25
"13414",2021-02-28,67,"AR","today+5-y","web",25
"13415",2021-03-07,73,"AR","today+5-y","web",25
"13416",2021-03-14,69,"AR","today+5-y","web",25
"13417",2021-03-21,60,"AR","today+5-y","web",25
"13418",2021-03-28,57,"AR","today+5-y","web",25
"13419",2021-04-04,75,"AR","today+5-y","web",25
"13420",2021-04-11,75,"AR","today+5-y","web",25
"13421",2021-04-18,78,"AR","today+5-y","web",25
"13422",2021-04-25,68,"AR","today+5-y","web",25
"13423",2021-05-02,74,"AR","today+5-y","web",25
"13424",2021-05-09,75,"AR","today+5-y","web",25
"13425",2021-05-16,72,"AR","today+5-y","web",25
"13426",2021-05-23,60,"AR","today+5-y","web",25
"13427",2021-05-30,80,"AR","today+5-y","web",25
"13428",2021-06-06,75,"AR","today+5-y","web",25
"13429",2021-06-13,73,"AR","today+5-y","web",25
"13430",2021-06-20,65,"AR","today+5-y","web",25
"13431",2021-06-27,70,"AR","today+5-y","web",25
"13432",2021-07-04,60,"AR","today+5-y","web",25
"13433",2021-07-11,69,"AR","today+5-y","web",25
"13434",2021-07-18,69,"AR","today+5-y","web",25
"13435",2021-07-25,62,"AR","today+5-y","web",25
"13436",2021-08-01,68,"AR","today+5-y","web",25
"13437",2021-08-08,76,"AR","today+5-y","web",25
"13438",2021-08-15,62,"AR","today+5-y","web",25
"13439",2021-08-22,67,"AR","today+5-y","web",25
"13440",2021-08-29,69,"AR","today+5-y","web",25
"13441",2021-09-05,63,"AR","today+5-y","web",25
"13442",2021-09-12,64,"AR","today+5-y","web",25
"13443",2021-09-19,62,"AR","today+5-y","web",25
"13444",2021-09-26,60,"AR","today+5-y","web",25
"13445",2021-10-03,62,"AR","today+5-y","web",25
"13446",2021-10-10,60,"AR","today+5-y","web",25
"13447",2021-10-17,63,"AR","today+5-y","web",25
"13448",2021-10-24,68,"AR","today+5-y","web",25
"13449",2021-10-31,74,"AR","today+5-y","web",25
"13450",2021-11-07,63,"AR","today+5-y","web",25
"13451",2021-11-14,72,"AR","today+5-y","web",25
"13452",2021-11-21,64,"AR","today+5-y","web",25
"13453",2021-11-28,61,"AR","today+5-y","web",25
"13454",2021-12-05,55,"AR","today+5-y","web",25
"13455",2021-12-12,63,"AR","today+5-y","web",25
"13456",2021-12-19,59,"AR","today+5-y","web",25
"13457",2021-12-26,60,"AR","today+5-y","web",25
"13458",2022-01-02,55,"AR","today+5-y","web",25
"13459",2022-01-09,60,"AR","today+5-y","web",25
"13460",2022-01-16,49,"AR","today+5-y","web",25
"13461",2022-01-23,50,"AR","today+5-y","web",25
"13462",2022-01-30,53,"AR","today+5-y","web",25
"13463",2022-02-06,58,"AR","today+5-y","web",25
"13464",2022-02-13,54,"AR","today+5-y","web",25
"13465",2022-02-20,57,"AR","today+5-y","web",25
"13466",2022-02-27,51,"AR","today+5-y","web",25
"13467",2022-03-06,67,"AR","today+5-y","web",25
"13468",2022-03-13,62,"AR","today+5-y","web",25
"13469",2022-03-20,57,"AR","today+5-y","web",25
"13470",2022-03-27,63,"AR","today+5-y","web",25
"13471",2022-04-03,69,"AR","today+5-y","web",25
"13472",2022-04-10,50,"AR","today+5-y","web",25
"13473",2022-04-17,64,"AR","today+5-y","web",25
"13474",2022-04-24,67,"AR","today+5-y","web",25
"13475",2022-05-01,67,"AR","today+5-y","web",25
"13476",2022-05-08,63,"AR","today+5-y","web",25
"13477",2022-05-15,55,"AR","today+5-y","web",25
"13478",2022-05-22,54,"AR","today+5-y","web",25
"13479",2022-05-29,64,"AR","today+5-y","web",25
"13480",2022-06-05,64,"AR","today+5-y","web",25
"13481",2022-06-12,56,"AR","today+5-y","web",25
"13482",2022-06-19,62,"AR","today+5-y","web",25
"13483",2022-06-26,64,"AR","today+5-y","web",25
"13484",2022-07-03,64,"AR","today+5-y","web",25
"13485",2022-07-10,61,"AR","today+5-y","web",25
"13486",2022-07-17,62,"AR","today+5-y","web",25
"13487",2022-07-24,62,"AR","today+5-y","web",25
"13488",2022-07-31,66,"AR","today+5-y","web",25
"13489",2022-08-07,59,"AR","today+5-y","web",25
"13490",2022-08-14,57,"AR","today+5-y","web",25
"13491",2022-08-21,58,"AR","today+5-y","web",25
